xaxis,yaxis,filename,cluster,flog
5.036231662171507750e+00,3.952362590322831437e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.508999999999999986e+01
6.317718489930148174e+00,3.255687905123782144e+00,2.600000000000000000e+02,0.000000000000000000e+00,1.351999999999999957e+01
2.805096180217068191e+00,4.363916992897795666e+00,2.570000000000000000e+02,0.000000000000000000e+00,1.199000000000000021e+01
4.884575668421920369e+00,-3.456421120263272750e-01,2.560000000000000000e+02,0.000000000000000000e+00,1.113000000000000078e+01
6.533404287311842751e+00,2.098164297744385287e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.516000000000000014e+01
4.148137452976150996e+00,-7.405162882089495469e-01,2.500000000000000000e+02,0.000000000000000000e+00,1.240000000000000036e+01
5.852948842066128421e+00,1.054692669039960506e+00,2.480000000000000000e+02,0.000000000000000000e+00,1.438000000000000078e+01
5.679078029764284885e+00,1.823144162587851058e+00,4.800000000000000000e+01,0.000000000000000000e+00,1.516000000000000014e+01
5.291711431103519381e+00,2.828298978591430757e+00,7.500000000000000000e+01,0.000000000000000000e+00,1.003999999999999915e+01
5.389780930107813006e+00,1.536203557611441228e+00,8.000000000000000000e+00,0.000000000000000000e+00,1.357000000000000028e+01
6.320694112392642339e+00,3.308218463004954368e-01,7.900000000000000000e+01,0.000000000000000000e+00,1.182000000000000028e+01
6.862083040650902355e+00,3.096284880319391863e+00,5.300000000000000000e+01,0.000000000000000000e+00,1.516000000000000014e+01
4.876392606576387401e+00,3.982978280033960816e-01,2.190000000000000000e+02,0.000000000000000000e+00,1.274000000000000021e+01
5.199029968976780047e+00,2.336637813375294748e+00,9.900000000000000000e+01,0.000000000000000000e+00,1.351999999999999957e+01
5.712669256629597792e-01,-1.452864861035215505e+00,1.450000000000000000e+02,0.000000000000000000e+00,1.199000000000000021e+01
1.120800702929547477e+01,4.181320628276567142e+00,8.200000000000000000e+01,1.000000000000000000e+00,1.165000000000000036e+01
1.030341108908245218e+01,3.534749125646396983e+00,1.080000000000000000e+02,1.000000000000000000e+00,1.541999999999999993e+01
1.480064410715923096e+01,4.311642176058274600e+00,1.130000000000000000e+02,1.000000000000000000e+00,2.346000000000000085e+01
1.096175388284294883e+01,3.710391967028297877e+00,9.600000000000000000e+01,1.000000000000000000e+00,1.871000000000000085e+01
1.148550288439487055e+01,5.550709253099451068e+00,7.300000000000000000e+01,1.000000000000000000e+00,1.364000000000000057e+01
1.442173748561667779e+01,5.446822308497281107e+00,7.800000000000000000e+01,1.000000000000000000e+00,1.987999999999999901e+01
1.362917851498410293e+01,5.550387035197461572e+00,1.820000000000000000e+02,1.000000000000000000e+00,1.937000000000000099e+01
1.289998677926343795e+01,5.638563243304325567e+00,1.480000000000000000e+02,1.000000000000000000e+00,1.946999999999999886e+01
1.033234831464253922e+01,5.507777433013871793e+00,2.580000000000000000e+02,1.000000000000000000e+00,1.521000000000000085e+01
1.192381538075229130e+01,4.428646556541501411e+00,2.360000000000000000e+02,1.000000000000000000e+00,1.325999999999999979e+01
1.325633840700588806e+01,4.351440040640155438e+00,2.330000000000000000e+02,1.000000000000000000e+00,1.769000000000000128e+01
1.125292419996553051e+01,5.176151185592399173e+00,2.290000000000000000e+02,1.000000000000000000e+00,1.364000000000000057e+01
1.293345225120752495e+01,5.050407158854877565e+00,2.280000000000000000e+02,1.000000000000000000e+00,1.597000000000000064e+01
1.042184259745257791e+01,5.391384554554741193e+00,2.240000000000000000e+02,1.000000000000000000e+00,1.289000000000000057e+01
1.344932438539490960e+01,3.892225122940277782e+00,2.220000000000000000e+02,1.000000000000000000e+00,2.069000000000000128e+01
1.462085955620339739e+01,4.931196034890979796e+00,1.340000000000000000e+02,1.000000000000000000e+00,2.562000000000000099e+01
1.067853084589839519e+01,4.282278418403503650e+00,2.180000000000000000e+02,1.000000000000000000e+00,1.382000000000000028e+01
1.533187124819554192e+01,3.577873580434580258e+00,2.150000000000000000e+02,1.000000000000000000e+00,2.482000000000000028e+01
1.554338980439410633e+01,4.296074992312528984e+00,2.050000000000000000e+02,1.000000000000000000e+00,2.755000000000000071e+01
1.443713064489474007e+01,3.720819122064499496e+00,1.980000000000000000e+02,1.000000000000000000e+00,1.896999999999999886e+01
1.395568984034451709e+01,4.339358526414524242e+00,1.970000000000000000e+02,1.000000000000000000e+00,2.060000000000000142e+01
1.238338392399710131e+01,4.686190342315720514e+00,1.710000000000000000e+02,1.000000000000000000e+00,1.942000000000000171e+01
1.564139003904531577e+01,4.022147171863565518e+00,1.590000000000000000e+02,1.000000000000000000e+00,2.905999999999999872e+01
1.289998677926343973e+01,5.638563243304326456e+00,1.490000000000000000e+02,1.000000000000000000e+00,1.946999999999999886e+01
1.400688986233870281e+01,4.921886731428227968e+00,2.170000000000000000e+02,1.000000000000000000e+00,1.982999999999999829e+01
1.145360092171642741e+01,4.970320222101730856e+00,6.800000000000000000e+01,1.000000000000000000e+00,1.292999999999999972e+01
1.298725318490340364e+01,4.898078395256880491e+00,2.640000000000000000e+02,1.000000000000000000e+00,1.992000000000000171e+01
1.051176566032781245e+01,3.029262472399923745e+00,4.900000000000000000e+01,1.000000000000000000e+00,1.428999999999999915e+01
1.449742508229690507e+01,4.758483819272750992e+00,3.000000000000000000e+01,1.000000000000000000e+00,2.383999999999999986e+01
1.358670323371327093e+01,5.548853272173494666e+00,1.300000000000000000e+01,1.000000000000000000e+00,1.905000000000000071e+01
1.209936538846059761e+01,5.467282592882432901e+00,5.600000000000000000e+01,1.000000000000000000e+00,1.701000000000000156e+01
1.244091602568381560e+01,3.787480662832922285e+00,3.900000000000000000e+01,1.000000000000000000e+00,1.648999999999999844e+01
-2.111352521598183785e+01,6.823397199110180722e+00,6.600000000000000000e+01,2.000000000000000000e+00,2.859999999999999876e+00
-1.714093616090283589e+01,3.876823816026939706e+00,2.010000000000000000e+02,2.000000000000000000e+00,9.429999999999999716e+00
-1.781575786485417723e+01,5.776498956354945591e+00,5.000000000000000000e+01,2.000000000000000000e+00,7.200000000000000178e+00
-1.915566675474167724e+01,6.557464653968785306e+00,1.920000000000000000e+02,2.000000000000000000e+00,7.089999999999999858e+00
-1.803762237510189337e+01,6.336727192883658155e+00,1.040000000000000000e+02,2.000000000000000000e+00,7.200000000000000178e+00
-2.083169991269738475e+01,6.095387063347717849e+00,6.500000000000000000e+01,2.000000000000000000e+00,3.160000000000000142e+00
-1.866587580505371946e+01,4.466924293477267049e+00,1.900000000000000000e+02,2.000000000000000000e+00,7.089999999999999858e+00
-1.866620410476836511e+01,4.466570093491696980e+00,4.600000000000000000e+01,2.000000000000000000e+00,7.089999999999999858e+00
-1.714093616090283589e+01,3.876823816026940150e+00,4.500000000000000000e+01,2.000000000000000000e+00,9.429999999999999716e+00
-1.817282611503156176e+01,6.440205024376751020e+00,1.800000000000000000e+02,2.000000000000000000e+00,8.050000000000000711e+00
-2.083440483635197538e+01,6.721186049741991297e+00,1.790000000000000000e+02,2.000000000000000000e+00,2.859999999999999876e+00
-1.783748519150919876e+01,6.098098660857475650e+00,6.200000000000000000e+01,2.000000000000000000e+00,7.200000000000000178e+00
-1.837352736890227334e+01,6.576112020851504703e+00,3.100000000000000000e+01,2.000000000000000000e+00,7.200000000000000178e+00
-1.714093616090283589e+01,3.876823816026941039e+00,1.220000000000000000e+02,2.000000000000000000e+00,9.429999999999999716e+00
-1.748099090571068004e+01,3.006606518385588345e+00,1.230000000000000000e+02,2.000000000000000000e+00,1.161999999999999922e+01
-1.620195918588119710e+01,6.986574163529081005e+00,1.240000000000000000e+02,2.000000000000000000e+00,8.169999999999999929e+00
-1.545105679019769696e+01,6.970971920403637334e+00,1.250000000000000000e+02,2.000000000000000000e+00,7.559999999999999609e+00
-2.104860578558592721e+01,6.346610304001098157e+00,1.680000000000000000e+02,2.000000000000000000e+00,2.859999999999999876e+00
-1.769231039510422576e+01,7.456524513380728081e+00,6.000000000000000000e+01,2.000000000000000000e+00,7.200000000000000178e+00
-1.886011307878757393e+01,6.122358758396556411e+00,1.300000000000000000e+02,2.000000000000000000e+00,7.200000000000000178e+00
-2.168048279110964671e+01,6.506785413565395082e+00,1.600000000000000000e+02,2.000000000000000000e+00,2.680000000000000160e+00
-1.667957655626247515e+01,6.414112212879029329e+00,1.570000000000000000e+02,2.000000000000000000e+00,8.650000000000000355e+00
-2.171124580441272656e+01,6.188432796707486361e+00,4.000000000000000000e+01,2.000000000000000000e+00,2.410000000000000142e+00
-1.781575786485418078e+01,5.776498956354943815e+00,1.360000000000000000e+02,2.000000000000000000e+00,7.200000000000000178e+00
-1.805378391638374325e+01,7.150385561874458062e+00,3.600000000000000000e+01,2.000000000000000000e+00,7.089999999999999858e+00
-1.706250768757321978e+01,8.022662270190597411e+00,1.400000000000000000e+02,2.000000000000000000e+00,9.390000000000000568e+00
-1.824094821566270852e+01,5.628065332823998013e+00,2.030000000000000000e+02,2.000000000000000000e+00,7.200000000000000178e+00
-1.866661341669938778e+01,6.984149093184343293e+00,2.060000000000000000e+02,2.000000000000000000e+00,7.200000000000000178e+00
-1.881886125665075227e+01,5.771034618560942242e+00,1.910000000000000000e+02,2.000000000000000000e+00,7.200000000000000178e+00
-2.129679768452268718e+01,5.955710117837548445e+00,6.100000000000000000e+01,2.000000000000000000e+00,2.859999999999999876e+00
-1.737415228564016090e+01,6.961373501172153588e+00,8.300000000000000000e+01,2.000000000000000000e+00,7.200000000000000178e+00
-1.867503989786698426e+01,7.021152226764805881e+00,2.450000000000000000e+02,2.000000000000000000e+00,8.050000000000000711e+00
-1.750943572112856117e+01,3.905084575020855819e+00,6.400000000000000000e+01,2.000000000000000000e+00,9.429999999999999716e+00
-2.150685030802694442e+01,6.820230251953883993e+00,5.700000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+00
-1.576534020181811790e+01,3.916414701024648615e+00,1.000000000000000000e+01,2.000000000000000000e+00,6.929999999999999716e+00
-1.580033383482923171e+01,4.390565139554362339e+00,2.420000000000000000e+02,2.000000000000000000e+00,9.480000000000000426e+00
-1.737415228564016090e+01,6.961373501172156253e+00,1.200000000000000000e+01,2.000000000000000000e+00,7.200000000000000178e+00
-2.112968545451043312e+01,5.732193244194172976e+00,2.300000000000000000e+02,2.000000000000000000e+00,3.160000000000000142e+00
-1.881886125665075227e+01,5.771034618560939577e+00,2.510000000000000000e+02,2.000000000000000000e+00,7.200000000000000178e+00
-1.667151235706451118e+01,7.583137105998553729e+00,2.520000000000000000e+02,2.000000000000000000e+00,7.200000000000000178e+00
-1.580027991743660998e+01,4.390451453361671419e+00,2.530000000000000000e+02,2.000000000000000000e+00,9.480000000000000426e+00
-1.700502587663103782e+01,6.233290700109913374e+00,2.540000000000000000e+02,2.000000000000000000e+00,7.419999999999999929e+00
-1.484073757392321369e+01,6.816121342538016492e+00,2.140000000000000000e+02,2.000000000000000000e+00,1.018999999999999950e+01
-1.838543840994056211e+01,5.642302284667568557e+00,3.000000000000000000e+00,2.000000000000000000e+00,7.200000000000000178e+00
-1.874116811076554256e+01,6.404653912380763536e+00,6.300000000000000000e+01,2.000000000000000000e+00,7.200000000000000178e+00
-1.645244616932960469e+01,3.566019183413506433e+00,8.100000000000000000e+01,2.000000000000000000e+00,7.290000000000000036e+00
1.021646403461587482e+01,-7.847574546895231151e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.992999999999999972e+01
9.440179114097750457e+00,-8.593771255614134574e+00,3.500000000000000000e+01,3.000000000000000000e+00,1.794000000000000128e+01
9.717820893006114957e+00,-9.348530561473523903e+00,7.000000000000000000e+00,3.000000000000000000e+00,1.778000000000000114e+01
9.064596036020022396e+00,-9.359203303555165832e+00,2.110000000000000000e+02,3.000000000000000000e+00,1.994999999999999929e+01
1.070386610000088723e+01,-8.890354118436212261e+00,2.440000000000000000e+02,3.000000000000000000e+00,1.907999999999999829e+01
8.343497198126403447e+00,-7.880795112729009233e+00,4.200000000000000000e+01,3.000000000000000000e+00,1.992000000000000171e+01
1.050996094288630900e+01,-9.202501730142744307e+00,1.140000000000000000e+02,3.000000000000000000e+00,1.951000000000000156e+01
9.701748530896134426e+00,-9.188796461129014048e+00,1.000000000000000000e+02,3.000000000000000000e+00,1.694000000000000128e+01
1.029680615193120907e+01,-9.063894091490874771e+00,1.940000000000000000e+02,3.000000000000000000e+00,1.658999999999999986e+01
9.041109969859459028e+00,-7.549878696023546887e+00,1.430000000000000000e+02,3.000000000000000000e+00,1.544999999999999929e+01
1.054197705295058540e+01,-7.360589267103843092e+00,2.900000000000000000e+01,3.000000000000000000e+00,1.832000000000000028e+01
-5.974465550972768213e+00,-5.142048857676534190e+00,1.850000000000000000e+02,4.000000000000000000e+00,6.870000000000000107e+00
-5.333081805023343946e+00,-2.646625247563529904e+00,3.800000000000000000e+01,4.000000000000000000e+00,1.018999999999999950e+01
-4.758439865667052793e+00,-6.231553879882978819e+00,3.700000000000000000e+01,4.000000000000000000e+00,6.230000000000000426e+00
-1.071419081635433423e+00,-1.495354044440883712e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.025999999999999979e+01
-6.665662116142581084e+00,-2.993720649559388214e+00,1.900000000000000000e+01,4.000000000000000000e+00,1.018999999999999950e+01
-6.529132063798195773e+00,-6.274928343769254901e-01,2.160000000000000000e+02,4.000000000000000000e+00,1.141000000000000014e+01
-3.783439561671539941e+00,-2.053625068414242083e+00,1.540000000000000000e+02,4.000000000000000000e+00,1.177999999999999936e+01
-2.126064683106614783e+00,-1.564955385939600818e+00,1.700000000000000000e+01,4.000000000000000000e+00,1.317999999999999972e+01
-6.252444121826237655e+00,-2.440722355374749686e+00,1.560000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-6.893881520701106602e+00,-6.461346400411000168e+00,1.690000000000000000e+02,4.000000000000000000e+00,3.899999999999999911e+00
-5.315074288530643898e+00,-2.400840273529852631e+00,1.750000000000000000e+02,4.000000000000000000e+00,1.099000000000000021e+01
-5.954945435515067942e+00,-2.374354792210410459e+00,1.780000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-2.119993358853921261e+00,-2.010333831707192154e+00,9.000000000000000000e+00,4.000000000000000000e+00,1.113000000000000078e+01
-6.127830953103428513e+00,-2.711345991325095461e+00,2.410000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-6.097228990818914340e+00,-1.806330403338419099e+00,1.650000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-5.528453595172702073e+00,-2.950947136867752452e+00,1.660000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-5.682490324723330488e+00,-3.002806471795485876e+00,1.890000000000000000e+02,4.000000000000000000e+00,1.099000000000000021e+01
-4.839297245622488752e+00,-5.572159400860730472e+00,1.880000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-6.898311755450244220e+00,-2.440442573231431211e+00,2.470000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-2.793691681744197464e+00,-1.555231026196226329e+00,2.460000000000000000e+02,4.000000000000000000e+00,9.689999999999999503e+00
-2.120072503200912006e+00,-2.010297243137044720e+00,1.580000000000000000e+02,4.000000000000000000e+00,1.113000000000000078e+01
-5.974470332504185244e+00,-5.142037564554721385e+00,2.000000000000000000e+01,4.000000000000000000e+00,6.870000000000000107e+00
-6.813791267067071722e+00,-6.610232289918147153e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.230000000000000426e+00
-5.866370665516877025e+00,-3.857881751278109950e-01,1.420000000000000000e+02,4.000000000000000000e+00,1.099000000000000021e+01
-1.480213644879844637e+01,2.772328233259808705e+00,8.700000000000000000e+01,4.000000000000000000e+00,8.730000000000000426e+00
-5.372186136123694666e+00,-2.032200714854575985e+00,8.600000000000000000e+01,4.000000000000000000e+00,1.018999999999999950e+01
-6.834944481577022835e+00,-2.639415425499490819e+00,9.400000000000000000e+01,4.000000000000000000e+00,1.018999999999999950e+01
-6.077756305027621764e+00,-3.304555502789690902e+00,9.800000000000000000e+01,4.000000000000000000e+00,1.018999999999999950e+01
-5.492372577131710010e+00,-1.858677704888012538e+00,1.110000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-6.937507908798319356e+00,-6.198785686263398098e+00,4.400000000000000000e+01,4.000000000000000000e+00,8.650000000000000355e+00
-2.379022529690300036e+00,-1.293730592910279809e+00,7.400000000000000000e+01,4.000000000000000000e+00,1.383000000000000007e+01
-6.437406136368378995e+00,-3.240907202975715773e+00,7.100000000000000000e+01,4.000000000000000000e+00,1.018999999999999950e+01
-5.793162044155606871e+00,-6.837089470144799286e-01,1.260000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-6.838108697038200567e+00,-2.053382208203134329e+00,1.290000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-6.663676363008189441e+00,-1.871333235020747887e+00,1.090000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-6.358909630339031338e+00,-1.803133379971120442e+00,1.380000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
-1.500206163273082360e+01,3.780056566009140528e+00,1.410000000000000000e+02,4.000000000000000000e+00,7.330000000000000071e+00
-5.794700309712745856e+00,-1.795508305946984073e+00,1.370000000000000000e+02,4.000000000000000000e+00,1.018999999999999950e+01
1.207127811434131504e+00,5.052657836264788038e+00,2.380000000000000000e+02,5.000000000000000000e+00,1.114000000000000057e+01
5.921491119496728572e+00,6.657369733241014664e+00,1.120000000000000000e+02,5.000000000000000000e+00,1.268999999999999950e+01
2.731486071861445097e+00,9.962373283806757129e+00,1.800000000000000000e+01,5.000000000000000000e+00,1.028999999999999915e+01
1.716519649533518654e+00,6.856728693259452001e+00,9.200000000000000000e+01,5.000000000000000000e+00,8.730000000000000426e+00
2.054602716161090026e+00,7.938661501665186471e+00,1.510000000000000000e+02,5.000000000000000000e+00,9.710000000000000853e+00
3.978495519897527810e+00,6.290367148349703896e+00,1.860000000000000000e+02,5.000000000000000000e+00,1.235999999999999943e+01
5.921490308813130099e+00,6.657342577610198653e+00,9.300000000000000000e+01,5.000000000000000000e+00,1.268999999999999950e+01
3.628402447156927391e+00,4.700551319253320592e+00,1.950000000000000000e+02,5.000000000000000000e+00,1.125999999999999979e+01
2.433344215954030609e+00,6.319742582485815774e+00,2.310000000000000000e+02,5.000000000000000000e+00,1.203999999999999915e+01
7.334438848468685990e+00,7.239830892558355657e+00,2.100000000000000000e+02,5.000000000000000000e+00,1.357000000000000028e+01
1.272678216525045869e+00,5.022471100078565343e+00,4.700000000000000000e+01,5.000000000000000000e+00,1.033999999999999986e+01
1.207027888894327772e+00,5.052768397605566619e+00,2.070000000000000000e+02,5.000000000000000000e+00,1.033999999999999986e+01
1.207127811434132836e+00,5.052657836264788038e+00,2.390000000000000000e+02,5.000000000000000000e+00,1.033999999999999986e+01
2.513872472001893676e+00,8.580346387628843274e+00,9.700000000000000000e+01,5.000000000000000000e+00,1.108999999999999986e+01
1.822998731797514704e+00,6.101651981980823258e+00,1.960000000000000000e+02,5.000000000000000000e+00,1.105000000000000071e+01
3.888320636448314715e+00,8.468829763475039130e+00,8.500000000000000000e+01,5.000000000000000000e+00,1.186999999999999922e+01
4.507014165710285347e+00,5.274643177882881950e+00,2.620000000000000000e+02,5.000000000000000000e+00,1.125999999999999979e+01
3.314211791021440590e+00,8.847553640749396209e+00,1.160000000000000000e+02,5.000000000000000000e+00,1.033000000000000007e+01
7.345149703792291263e+00,7.166832564213831525e+00,4.300000000000000000e+01,5.000000000000000000e+00,1.197000000000000064e+01
5.919508553888399582e+00,5.994928718853366867e+00,2.590000000000000000e+02,5.000000000000000000e+00,1.305000000000000071e+01
4.944657397491321049e+00,5.334469227658225954e+00,1.310000000000000000e+02,5.000000000000000000e+00,1.197000000000000064e+01
2.731476127896475425e+00,9.962528475254515570e+00,1.100000000000000000e+01,5.000000000000000000e+00,1.028999999999999915e+01
1.748655296832846595e+00,5.170870436846774609e+00,1.640000000000000000e+02,5.000000000000000000e+00,1.033999999999999986e+01
4.241549464133319347e+00,7.179906642793158156e+00,1.170000000000000000e+02,5.000000000000000000e+00,1.207000000000000028e+01
3.060364767815281439e+00,5.439422483591842550e+00,2.340000000000000000e+02,5.000000000000000000e+00,1.207000000000000028e+01
6.287606086164502450e+00,5.601307283894272793e+00,2.200000000000000000e+01,5.000000000000000000e+00,1.389000000000000057e+01
2.985418247103703404e+00,8.364198832216239055e+00,1.400000000000000000e+01,5.000000000000000000e+00,1.033000000000000007e+01
3.021326368186477485e+00,8.757802776500650310e+00,3.200000000000000000e+01,5.000000000000000000e+00,8.820000000000000284e+00
2.828679982961118444e+00,8.523987297374855387e+00,2.350000000000000000e+02,5.000000000000000000e+00,1.025999999999999979e+01
2.707327494862419304e+00,6.721469795218242282e+00,1.500000000000000000e+01,5.000000000000000000e+00,1.492999999999999972e+01
5.155753379279973458e+00,5.584200253742830355e+00,1.200000000000000000e+02,5.000000000000000000e+00,1.268999999999999950e+01
2.818042819040099900e+00,7.127994909642021426e+00,2.550000000000000000e+02,5.000000000000000000e+00,1.113000000000000078e+01
7.731676321273427632e+00,-5.405857342063322690e+00,2.250000000000000000e+02,6.000000000000000000e+00,1.377999999999999936e+01
7.341913177146500935e+00,-4.059380789653266319e+00,1.390000000000000000e+02,6.000000000000000000e+00,1.130000000000000071e+01
8.473310476719779771e+00,-7.035178635730877872e+00,2.090000000000000000e+02,6.000000000000000000e+00,1.165000000000000036e+01
8.326894519878999645e+00,-6.275925518399519731e+00,8.800000000000000000e+01,6.000000000000000000e+00,2.492000000000000171e+01
9.539204061770119480e+00,-4.492398689510225473e+00,2.370000000000000000e+02,6.000000000000000000e+00,1.422000000000000064e+01
1.083681245513198910e+01,-4.786690340965487955e+00,8.900000000000000000e+01,6.000000000000000000e+00,2.130999999999999872e+01
7.140221674973640020e+00,-5.721856153901573983e+00,4.100000000000000000e+01,6.000000000000000000e+00,1.880999999999999872e+01
6.975391744865088839e+00,-5.758982757831988764e+00,7.700000000000000000e+01,6.000000000000000000e+00,1.844000000000000128e+01
7.890246740743997123e+00,-4.888624059989996162e+00,7.200000000000000000e+01,6.000000000000000000e+00,1.143999999999999950e+01
7.999320601334861003e+00,-4.935080533617092868e+00,1.550000000000000000e+02,6.000000000000000000e+00,2.151999999999999957e+01
9.109962777079566365e+00,-6.271637632092700976e+00,1.030000000000000000e+02,6.000000000000000000e+00,1.165000000000000036e+01
9.203485044075202737e+00,-5.964199144060468250e+00,6.700000000000000000e+01,6.000000000000000000e+00,1.565000000000000036e+01
7.291504291831921947e+00,-4.641231613457768468e+00,1.280000000000000000e+02,6.000000000000000000e+00,1.532000000000000028e+01
6.975391744865088839e+00,-5.758982757831988764e+00,7.600000000000000000e+01,6.000000000000000000e+00,1.844000000000000128e+01
1.056264659572922504e+01,-4.548384233124929565e+00,1.330000000000000000e+02,6.000000000000000000e+00,2.642000000000000171e+01
8.757549983800952731e+00,-4.330602685917404493e+00,8.000000000000000000e+01,6.000000000000000000e+00,1.960000000000000142e+01
4.941975782076060142e+00,-7.777175833597414822e+00,2.260000000000000000e+02,7.000000000000000000e+00,1.971999999999999886e+01
2.870432417448093965e+00,-7.978832749619199305e+00,4.000000000000000000e+00,7.000000000000000000e+00,1.341000000000000014e+01
5.902059835610751648e+00,-7.431053472236862412e+00,1.670000000000000000e+02,7.000000000000000000e+00,1.068999999999999950e+01
2.274885226004757399e+00,-8.168730380222676501e+00,1.350000000000000000e+02,7.000000000000000000e+00,1.276999999999999957e+01
7.653813764750861282e+00,-7.496833023782033756e+00,3.300000000000000000e+01,7.000000000000000000e+00,1.397000000000000064e+01
5.403488549475892633e+00,-8.301697802751604627e+00,2.000000000000000000e+00,7.000000000000000000e+00,1.369999999999999929e+01
4.381356481433458683e+00,-6.440744466167467763e+00,2.200000000000000000e+02,7.000000000000000000e+00,1.197000000000000064e+01
3.466864069516766289e+00,-7.494766157337359402e+00,1.270000000000000000e+02,7.000000000000000000e+00,8.769999999999999574e+00
2.635325227230633338e+00,-8.631151215400704402e+00,2.400000000000000000e+02,7.000000000000000000e+00,1.194999999999999929e+01
3.858299906261307033e+00,-8.088452530052670397e+00,2.430000000000000000e+02,7.000000000000000000e+00,1.040000000000000036e+01
1.915711649058498889e+00,-8.435307143439688460e+00,1.830000000000000000e+02,7.000000000000000000e+00,1.033999999999999986e+01
1.915711649058498889e+00,-8.435307143439690236e+00,1.840000000000000000e+02,7.000000000000000000e+00,1.033999999999999986e+01
4.476170283885831047e+00,-7.844462829250255176e+00,2.130000000000000000e+02,7.000000000000000000e+00,1.555000000000000071e+01
4.713861763974334984e+00,-3.055682172209815306e+00,1.870000000000000000e+02,7.000000000000000000e+00,1.031000000000000050e+01
3.759285140624358146e+00,-2.844652469371683701e+00,1.100000000000000000e+02,7.000000000000000000e+00,8.900000000000000355e+00
3.573822808924559169e+00,-8.574433725984111021e+00,5.500000000000000000e+01,7.000000000000000000e+00,1.721000000000000085e+01
6.104419286170534420e+00,-8.209613844771959990e+00,9.500000000000000000e+01,7.000000000000000000e+00,1.396000000000000085e+01
4.865769579231143283e+00,-7.435153910355031037e+00,2.400000000000000000e+01,7.000000000000000000e+00,1.486999999999999922e+01
4.769788107554431278e+00,-8.873334129550574545e+00,5.100000000000000000e+01,7.000000000000000000e+00,1.657999999999999829e+01
6.825721002183031239e+00,-7.653726497372508319e+00,2.040000000000000000e+02,7.000000000000000000e+00,1.315000000000000036e+01
